,Date,Ticker,Open,High,Low,Close,Volume
0,2024-02-02,^AEX,827.25,827.5700073242188,821.6900024414062,822.530029296875,82859300.0
1,2024-02-02,NVDA,63.95586559465222,66.58112070584232,63.67194569783066,66.14125061035156,476578000.0
2,2024-02-05,^AEX,824.030029296875,825.3599853515625,821.5800170898438,824.2899780273438,63782700.0
3,2024-02-05,NVDA,68.20566645977358,69.47730920290685,67.1859588396486,69.3123550415039,680078000.0
4,2024-02-06,^AEX,829.8699951171875,831.780029296875,826.5999755859375,831.0900268554688,83551600.0
5,2024-02-06,NVDA,69.61026565572277,69.7342310660323,66.28121510060156,68.20366668701172,683111000.0
6,2024-02-07,^AEX,831.219970703125,832.1099853515625,829.3300170898438,830.1300048828125,72967800.0
7,2024-02-07,NVDA,68.29963033929545,70.20009234122578,67.58083242173012,70.0791244506836,495575000.0
8,2024-02-08,^AEX,837.4500122070312,845.1300048828125,837.27001953125,843.75,57878500.0
9,2024-02-08,NVDA,70.05412985913416,70.77392694243356,69.43530969256643,69.62125396728516,414422000.0
10,2024-02-09,^AEX,845.739990234375,851.9500122070312,845.010009765625,851.77001953125,52471200.0
11,2024-02-09,NVDA,70.5129964305991,72.16452840807665,70.19208830926596,72.112548828125,436637000.0
12,2024-02-12,^AEX,852.7100219726562,855.1300048828125,851.0999755859375,854.8800048828125,40748300.0
13,2024-02-12,NVDA,72.57942141236886,74.58985301987923,71.2298055691369,72.22752380371094,613710000.0
14,2024-02-13,^AEX,843.030029296875,851.4299926757812,838.219970703125,842.6199951171875,57534000.0
15,2024-02-13,NVDA,70.3800594926839,73.42919095043584,69.6002816616997,72.1075668334961,602580000.0
16,2024-02-14,^AEX,843.739990234375,845.3800048828125,841.8699951171875,843.6699829101562,57458900.0
17,2024-02-14,NVDA,73.18125859825528,74.21496215366473,71.91761686708195,73.87905883789062,504917000.0
18,2024-02-15,^AEX,848.72998046875,850.4600219726562,844.27001953125,847.5900268554688,66205000.0
19,2024-02-15,NVDA,73.84806835325377,73.95403349177265,72.37948290762509,72.63740539550781,420122000.0
20,2024-02-16,^AEX,855.6599731445312,858.1099853515625,854.1699829101562,858.1099853515625,63394800.0
21,2024-02-16,NVDA,74.07899283769257,74.38090918024592,72.4804470935105,72.59241485595703,495327000.0
22,2024-02-19,^AEX,853.6300048828125,857.6799926757812,853.3099975585938,855.8499755859375,42028000.0
23,2024-02-19,NVDA,,,,,
24,2024-02-20,^AEX,853.0900268554688,854.5700073242188,846.5800170898438,848.280029296875,59555800.0
25,2024-02-20,NVDA,71.92660763572742,71.93560776976543,67.7148042318369,69.43231964111328,704833000.0
26,2024-02-21,^AEX,849.3400268554688,849.3400268554688,843.5,846.7899780273438,53520300.0
27,2024-02-21,NVDA,67.98672612499482,68.86847997939597,66.22922867549799,67.452880859375,690298000.0
28,2024-02-22,^AEX,857.3499755859375,861.6300048828125,854.719970703125,857.510009765625,57543600.0
29,2024-02-22,NVDA,75.00374204443924,78.55273152131424,74.19896984840972,78.5157470703125,865100000.0
30,2024-02-23,^AEX,859.0399780273438,859.6099853515625,854.1300048828125,854.969970703125,49430000.0
31,2024-02-23,NVDA,80.76710284696621,82.37064450794962,77.5480142615878,78.79466247558594,829388000.0
32,2024-02-26,^AEX,853.02001953125,854.3400268554688,851.1599731445312,852.8699951171875,45203300.0
33,2024-02-26,NVDA,79.67740947783957,80.62314814859076,78.48274845329479,79.06958770751953,503973000.0
34,2024-02-27,^AEX,851.969970703125,854.0399780273438,849.8800048828125,852.97998046875,43697400.0
35,2024-02-27,NVDA,79.35849560363468,79.45747419233632,77.1401304524677,78.6786880493164,391705000.0
